close,date,high,low,oi,open,symbol,time,volume
3.25,15-05-2018,3.5,3.1,48680,3.3,BANKNIFTY17MAY1824900PE,9.25.00,1320
3.15,15-05-2018,3.2,2.8,48680,3.2,BANKNIFTY17MAY1824900PE,9.26.00,1320
2.85,15-05-2018,3.15,2.55,47400,3.15,BANKNIFTY17MAY1824900PE,9.27.00,920
2.85,15-05-2018,3.2,2.85,47400,2.85,BANKNIFTY17MAY1824900PE,9.28.00,120
2.85,15-05-2018,2.85,2.85,47400,2.85,BANKNIFTY17MAY1824900PE,9.29.00,160
3.3,15-05-2018,3.3,2.65,47440,2.85,BANKNIFTY17MAY1824900PE,9.30.00,320
4.45,15-05-2018,4.45,3.3,47440,3.3,BANKNIFTY17MAY1824900PE,9.31.00,520
4.15,15-05-2018,4.95,3.7,47440,4.45,BANKNIFTY17MAY1824900PE,9.32.00,1000
4,15-05-2018,4.5,4,46800,4.15,BANKNIFTY17MAY1824900PE,9.33.00,960
3.35,15-05-2018,4,3.35,46800,4,BANKNIFTY17MAY1824900PE,9.34.00,560
3.4,15-05-2018,3.4,3.35,46800,3.35,BANKNIFTY17MAY1824900PE,9.35.00,1160
3.35,15-05-2018,3.4,3.35,47280,3.4,BANKNIFTY17MAY1824900PE,9.36.00,680
3,15-05-2018,3.35,3,47280,3.35,BANKNIFTY17MAY1824900PE,9.38.00,120
2.5,15-05-2018,3,2.5,47960,3,BANKNIFTY17MAY1824900PE,9.39.00,320
2.5,15-05-2018,2.5,2.5,47960,2.5,BANKNIFTY17MAY1824900PE,9.40.00,400
2.65,15-05-2018,2.65,2.5,47720,2.5,BANKNIFTY17MAY1824900PE,9.42.00,80
2.45,15-05-2018,2.65,2.15,47720,2.65,BANKNIFTY17MAY1824900PE,9.43.00,760
2.45,15-05-2018,2.45,2.35,47720,2.45,BANKNIFTY17MAY1824900PE,9.44.00,240
2.2,15-05-2018,2.75,2.2,47680,2.45,BANKNIFTY17MAY1824900PE,9.45.00,160
2.45,15-05-2018,2.45,2.2,47680,2.2,BANKNIFTY17MAY1824900PE,9.46.00,400
2.45,15-05-2018,2.45,2.45,47680,2.45,BANKNIFTY17MAY1824900PE,9.47.00,40
2.45,15-05-2018,2.5,2.45,45440,2.45,BANKNIFTY17MAY1824900PE,9.48.00,400
2.5,15-05-2018,2.7,2.1,45440,2.45,BANKNIFTY17MAY1824900PE,9.49.00,800
2.3,15-05-2018,2.35,2.1,45440,2.1,BANKNIFTY17MAY1824900PE,9.50.00,1200
2.1,15-05-2018,2.3,2.1,45440,2.15,BANKNIFTY17MAY1824900PE,9.51.00,1320
2.05,15-05-2018,2.3,2.05,45440,2.1,BANKNIFTY17MAY1824900PE,9.52.00,2000
2.2,15-05-2018,2.35,2,45440,2.05,BANKNIFTY17MAY1824900PE,9.53.00,1320
2.15,15-05-2018,2.2,1.8,47360,2.2,BANKNIFTY17MAY1824900PE,9.54.00,2400
2.25,15-05-2018,2.3,1.95,47360,2.15,BANKNIFTY17MAY1824900PE,9.55.00,1960
2.25,15-05-2018,2.35,2.05,47360,2.3,BANKNIFTY17MAY1824900PE,9.56.00,1480
2.3,15-05-2018,2.4,1.75,46880,2.15,BANKNIFTY17MAY1824900PE,9.57.00,840
1.85,15-05-2018,1.85,1.85,46880,1.85,BANKNIFTY17MAY1824900PE,9.58.00,880
2.1,15-05-2018,2.1,2.05,46880,2.05,BANKNIFTY17MAY1824900PE,9.59.00,520
2.05,15-05-2018,2.1,2,46680,2.1,BANKNIFTY17MAY1824900PE,10.00.00,280
2.05,15-05-2018,2.25,1.9,46680,2.15,BANKNIFTY17MAY1824900PE,10.01.00,1200
2.15,15-05-2018,2.15,2,46680,2,BANKNIFTY17MAY1824900PE,10.02.00,720
2.1,15-05-2018,2.15,2.1,46400,2.15,BANKNIFTY17MAY1824900PE,10.03.00,400
2.2,15-05-2018,2.35,2.1,46400,2.1,BANKNIFTY17MAY1824900PE,10.04.00,880
2.8,15-05-2018,2.8,2.2,46400,2.35,BANKNIFTY17MAY1824900PE,10.05.00,1640
2.65,15-05-2018,2.65,2.5,46400,2.5,BANKNIFTY17MAY1824900PE,10.06.00,400
2.5,15-05-2018,2.65,2.15,44720,2.65,BANKNIFTY17MAY1824900PE,10.07.00,400
2.5,15-05-2018,2.5,2.15,44720,2.5,BANKNIFTY17MAY1824900PE,10.08.00,240
2.15,15-05-2018,2.25,2,44720,2.25,BANKNIFTY17MAY1824900PE,10.09.00,1520
2,15-05-2018,2.15,2,44720,2.15,BANKNIFTY17MAY1824900PE,10.11.00,800
1.8,15-05-2018,1.8,1.8,43920,1.8,BANKNIFTY17MAY1824900PE,10.12.00,640
2.2,15-05-2018,2.2,1.8,43920,1.8,BANKNIFTY17MAY1824900PE,10.13.00,160
2.1,15-05-2018,2.2,2.1,43920,2.2,BANKNIFTY17MAY1824900PE,10.14.00,120
2.05,15-05-2018,2.15,2.05,43560,2.1,BANKNIFTY17MAY1824900PE,10.15.00,240
2.1,15-05-2018,2.1,2.05,43560,2.05,BANKNIFTY17MAY1824900PE,10.16.00,200
2.3,15-05-2018,2.3,2,43560,2.2,BANKNIFTY17MAY1824900PE,10.17.00,560
2.3,15-05-2018,2.3,2.3,43480,2.3,BANKNIFTY17MAY1824900PE,10.18.00,240
2.35,15-05-2018,2.35,2.3,43480,2.3,BANKNIFTY17MAY1824900PE,10.20.00,480
2.3,15-05-2018,2.35,2.3,43880,2.35,BANKNIFTY17MAY1824900PE,10.22.00,40
2.25,15-05-2018,2.3,2.25,43880,2.3,BANKNIFTY17MAY1824900PE,10.24.00,40
2.2,15-05-2018,2.25,2.2,43880,2.25,BANKNIFTY17MAY1824900PE,10.25.00,160
2.25,15-05-2018,2.25,2.2,43880,2.2,BANKNIFTY17MAY1824900PE,10.26.00,200
2.25,15-05-2018,2.25,2.25,43880,2.25,BANKNIFTY17MAY1824900PE,10.27.00,200
2.55,15-05-2018,2.55,2.25,43920,2.25,BANKNIFTY17MAY1824900PE,10.31.00,280
2.65,15-05-2018,2.65,2.55,43920,2.55,BANKNIFTY17MAY1824900PE,10.32.00,80
2.75,15-05-2018,2.75,2.65,44160,2.65,BANKNIFTY17MAY1824900PE,10.33.00,80
2.7,15-05-2018,2.75,2.7,44160,2.75,BANKNIFTY17MAY1824900PE,10.34.00,120
2.5,15-05-2018,2.7,2.5,44160,2.7,BANKNIFTY17MAY1824900PE,10.35.00,80
2.4,15-05-2018,2.5,2.4,44120,2.5,BANKNIFTY17MAY1824900PE,10.37.00,200
2.5,15-05-2018,2.5,2.4,44120,2.4,BANKNIFTY17MAY1824900PE,10.38.00,40
2.7,15-05-2018,2.7,2.5,44080,2.5,BANKNIFTY17MAY1824900PE,10.45.00,360
2.45,15-05-2018,2.8,2.45,44080,2.8,BANKNIFTY17MAY1824900PE,10.46.00,440
2.25,15-05-2018,2.45,2.25,43520,2.45,BANKNIFTY17MAY1824900PE,10.51.00,200
2.4,15-05-2018,2.4,2.25,43520,2.25,BANKNIFTY17MAY1824900PE,10.58.00,40
2.4,15-05-2018,2.4,2.3,43520,2.3,BANKNIFTY17MAY1824900PE,10.59.00,360
2.2,15-05-2018,2.3,2.2,43520,2.3,BANKNIFTY17MAY1824900PE,11.09.00,240
2.25,15-05-2018,2.25,2.2,43520,2.2,BANKNIFTY17MAY1824900PE,11.12.00,320
2.25,15-05-2018,2.25,2.25,43520,2.25,BANKNIFTY17MAY1824900PE,11.13.00,80
2.3,15-05-2018,2.3,2.25,43120,2.25,BANKNIFTY17MAY1824900PE,11.15.00,80
2.25,15-05-2018,2.25,2.25,43080,2.25,BANKNIFTY17MAY1824900PE,11.18.00,160
2.2,15-05-2018,2.25,2.05,43080,2.25,BANKNIFTY17MAY1824900PE,11.20.00,320
2.05,15-05-2018,2.05,2.05,43080,2.05,BANKNIFTY17MAY1824900PE,11.22.00,80
2.1,15-05-2018,2.1,2,43040,2,BANKNIFTY17MAY1824900PE,11.25.00,240
2.1,15-05-2018,2.1,2.1,43040,2.1,BANKNIFTY17MAY1824900PE,11.26.00,40
2.25,15-05-2018,2.25,2.1,42800,2.1,BANKNIFTY17MAY1824900PE,11.28.00,400
2.2,15-05-2018,2.2,2.2,42560,2.2,BANKNIFTY17MAY1824900PE,11.30.00,40
2.4,15-05-2018,2.4,2.4,42560,2.4,BANKNIFTY17MAY1824900PE,11.31.00,560
2.2,15-05-2018,2.4,2.2,42480,2.4,BANKNIFTY17MAY1824900PE,11.33.00,400
2.2,15-05-2018,2.3,2.2,42480,2.2,BANKNIFTY17MAY1824900PE,11.35.00,400
2.25,15-05-2018,2.25,2.2,41680,2.2,BANKNIFTY17MAY1824900PE,11.38.00,120
2.25,15-05-2018,2.25,2.25,41680,2.25,BANKNIFTY17MAY1824900PE,11.39.00,40
2.25,15-05-2018,2.25,2.25,41680,2.25,BANKNIFTY17MAY1824900PE,11.40.00,200
2.2,15-05-2018,2.25,2.2,41680,2.25,BANKNIFTY17MAY1824900PE,11.41.00,280
2.2,15-05-2018,2.2,2.2,41320,2.2,BANKNIFTY17MAY1824900PE,11.42.00,360
2.15,15-05-2018,2.2,2.15,41320,2.2,BANKNIFTY17MAY1824900PE,11.44.00,40
2.15,15-05-2018,2.15,2.15,41280,2.15,BANKNIFTY17MAY1824900PE,11.45.00,80
2.2,15-05-2018,2.2,2.2,41200,2.2,BANKNIFTY17MAY1824900PE,11.51.00,120
2.15,15-05-2018,2.15,2.15,41200,2.15,BANKNIFTY17MAY1824900PE,11.52.00,40
2.15,15-05-2018,2.15,2.15,41200,2.15,BANKNIFTY17MAY1824900PE,11.53.00,80
2.2,15-05-2018,2.2,2.15,40960,2.15,BANKNIFTY17MAY1824900PE,11.54.00,1080
2.2,15-05-2018,2.3,2.05,40960,2.2,BANKNIFTY17MAY1824900PE,11.55.00,1440
2.2,15-05-2018,2.2,2.2,40960,2.2,BANKNIFTY17MAY1824900PE,11.56.00,40
2.25,15-05-2018,2.25,2.2,40160,2.2,BANKNIFTY17MAY1824900PE,11.58.00,40
2.2,15-05-2018,2.2,2.2,40160,2.2,BANKNIFTY17MAY1824900PE,11.59.00,120
2.2,15-05-2018,2.2,2.2,40040,2.2,BANKNIFTY17MAY1824900PE,12.01.00,600
2.4,15-05-2018,2.4,2.2,40040,2.2,BANKNIFTY17MAY1824900PE,12.02.00,1160
2.4,15-05-2018,2.4,2.4,38480,2.4,BANKNIFTY17MAY1824900PE,12.03.00,320
2.25,15-05-2018,2.4,2.25,38480,2.4,BANKNIFTY17MAY1824900PE,12.04.00,360
2.2,15-05-2018,2.25,2.2,38000,2.25,BANKNIFTY17MAY1824900PE,12.07.00,80
2.45,15-05-2018,2.45,2.2,37920,2.2,BANKNIFTY17MAY1824900PE,12.09.00,240
2.2,15-05-2018,2.2,2.2,37840,2.2,BANKNIFTY17MAY1824900PE,12.13.00,120
2.2,15-05-2018,2.3,2.2,37840,2.2,BANKNIFTY17MAY1824900PE,12.14.00,320
2.2,15-05-2018,2.2,2.2,37400,2.2,BANKNIFTY17MAY1824900PE,12.18.00,80
2.2,15-05-2018,2.2,2.2,37320,2.2,BANKNIFTY17MAY1824900PE,12.22.00,480
2.5,15-05-2018,2.5,2.2,37000,2.2,BANKNIFTY17MAY1824900PE,12.24.00,2000
2.2,15-05-2018,2.5,2.2,37000,2.5,BANKNIFTY17MAY1824900PE,12.26.00,200
2.05,15-05-2018,2.2,2.05,37360,2.2,BANKNIFTY17MAY1824900PE,12.27.00,2400
2.2,15-05-2018,2.2,2.2,37360,2.2,BANKNIFTY17MAY1824900PE,12.28.00,80
2.15,15-05-2018,2.15,2.1,39280,2.1,BANKNIFTY17MAY1824900PE,12.30.00,160
2.05,15-05-2018,2.05,2.05,39280,2.05,BANKNIFTY17MAY1824900PE,12.36.00,40
2.4,15-05-2018,2.4,2.4,39280,2.4,BANKNIFTY17MAY1824900PE,12.41.00,640
2.15,15-05-2018,2.4,2.15,39040,2.4,BANKNIFTY17MAY1824900PE,12.42.00,120
2.2,15-05-2018,2.8,2.15,39040,2.15,BANKNIFTY17MAY1824900PE,12.43.00,2520
2.2,15-05-2018,2.2,2.2,39040,2.2,BANKNIFTY17MAY1824900PE,12.44.00,200
2.15,15-05-2018,2.15,2.15,36800,2.15,BANKNIFTY17MAY1824900PE,12.53.00,480
2.1,15-05-2018,2.1,2.1,36400,2.1,BANKNIFTY17MAY1824900PE,12.55.00,120
2.15,15-05-2018,2.2,2.1,36400,2.1,BANKNIFTY17MAY1824900PE,12.56.00,200
2.25,15-05-2018,2.25,2.25,36320,2.25,BANKNIFTY17MAY1824900PE,12.58.00,80
2.15,15-05-2018,2.15,2.15,36320,2.15,BANKNIFTY17MAY1824900PE,12.59.00,40
2.25,15-05-2018,2.25,2.25,36320,2.25,BANKNIFTY17MAY1824900PE,13.06.00,40
2.4,15-05-2018,2.4,2.15,36320,2.15,BANKNIFTY17MAY1824900PE,13.11.00,800
2.3,15-05-2018,2.4,2.3,35560,2.4,BANKNIFTY17MAY1824900PE,13.13.00,360
2.45,15-05-2018,2.45,2.3,35760,2.3,BANKNIFTY17MAY1824900PE,13.16.00,80
2.45,15-05-2018,2.45,2.45,35760,2.45,BANKNIFTY17MAY1824900PE,13.17.00,40
2.45,15-05-2018,2.45,2.45,35880,2.45,BANKNIFTY17MAY1824900PE,13.19.00,80
2.2,15-05-2018,2.45,2.2,35880,2.45,BANKNIFTY17MAY1824900PE,13.20.00,240
2.2,15-05-2018,2.2,2.2,35680,2.2,BANKNIFTY17MAY1824900PE,13.21.00,40
2.2,15-05-2018,2.45,2.2,35680,2.2,BANKNIFTY17MAY1824900PE,13.22.00,360
2.3,15-05-2018,2.3,2.2,35680,2.2,BANKNIFTY17MAY1824900PE,13.23.00,800
2.2,15-05-2018,2.4,2.2,35000,2.4,BANKNIFTY17MAY1824900PE,13.25.00,440
2.25,15-05-2018,2.25,2.2,34640,2.2,BANKNIFTY17MAY1824900PE,13.27.00,40
2.35,15-05-2018,2.5,2.2,34640,2.25,BANKNIFTY17MAY1824900PE,13.30.00,440
2.55,15-05-2018,2.6,2.2,34640,2.6,BANKNIFTY17MAY1824900PE,13.31.00,680
2.6,15-05-2018,2.6,2.35,34640,2.55,BANKNIFTY17MAY1824900PE,13.32.00,400
2.3,15-05-2018,2.6,2.2,33760,2.6,BANKNIFTY17MAY1824900PE,13.33.00,840
2.3,15-05-2018,2.3,2.3,33760,2.3,BANKNIFTY17MAY1824900PE,13.34.00,80
2.3,15-05-2018,2.3,2.3,33760,2.3,BANKNIFTY17MAY1824900PE,13.35.00,680
2.25,15-05-2018,2.3,2.25,33040,2.3,BANKNIFTY17MAY1824900PE,13.40.00,40
2.25,15-05-2018,2.25,2.25,33040,2.25,BANKNIFTY17MAY1824900PE,13.43.00,80
2.25,15-05-2018,2.25,2.25,33040,2.25,BANKNIFTY17MAY1824900PE,13.44.00,40
2.25,15-05-2018,2.25,2.25,32960,2.25,BANKNIFTY17MAY1824900PE,13.45.00,840
2.25,15-05-2018,2.25,2.25,32960,2.25,BANKNIFTY17MAY1824900PE,13.46.00,80
2.2,15-05-2018,2.25,2.2,32960,2.25,BANKNIFTY17MAY1824900PE,13.48.00,400
2.45,15-05-2018,2.45,2.35,31960,2.35,BANKNIFTY17MAY1824900PE,13.49.00,160
2.25,15-05-2018,2.45,2.25,31960,2.45,BANKNIFTY17MAY1824900PE,13.50.00,80
2.4,15-05-2018,2.5,2.25,31680,2.4,BANKNIFTY17MAY1824900PE,13.51.00,720
2.2,15-05-2018,2.4,2.2,31680,2.4,BANKNIFTY17MAY1824900PE,13.53.00,720
2.3,15-05-2018,2.45,2.3,30920,2.45,BANKNIFTY17MAY1824900PE,13.55.00,120
2.45,15-05-2018,2.45,2.3,30960,2.3,BANKNIFTY17MAY1824900PE,13.57.00,80
2.45,15-05-2018,2.45,2.45,30960,2.45,BANKNIFTY17MAY1824900PE,13.58.00,160
2.3,15-05-2018,2.45,2.3,30720,2.45,BANKNIFTY17MAY1824900PE,14.00.00,160
2.25,15-05-2018,2.45,2.25,30560,2.3,BANKNIFTY17MAY1824900PE,14.06.00,160
2.25,15-05-2018,2.25,2.25,30560,2.25,BANKNIFTY17MAY1824900PE,14.08.00,120
2.25,15-05-2018,2.25,2.25,30280,2.25,BANKNIFTY17MAY1824900PE,14.10.00,80
2.25,15-05-2018,2.25,2.25,30280,2.25,BANKNIFTY17MAY1824900PE,14.11.00,280
2.25,15-05-2018,2.25,2.25,29920,2.25,BANKNIFTY17MAY1824900PE,14.12.00,40
2.5,15-05-2018,2.5,2.5,29920,2.5,BANKNIFTY17MAY1824900PE,14.14.00,40
2.7,15-05-2018,2.7,2.5,29840,2.5,BANKNIFTY17MAY1824900PE,14.15.00,120
2.65,15-05-2018,2.85,2.65,29840,2.7,BANKNIFTY17MAY1824900PE,14.16.00,640
2.45,15-05-2018,2.7,2.45,29840,2.7,BANKNIFTY17MAY1824900PE,14.17.00,120
2.45,15-05-2018,2.45,2.45,29640,2.45,BANKNIFTY17MAY1824900PE,14.21.00,40
2.45,15-05-2018,2.45,2.45,29640,2.45,BANKNIFTY17MAY1824900PE,14.22.00,40
2.5,15-05-2018,2.5,2.45,29640,2.45,BANKNIFTY17MAY1824900PE,14.23.00,40
2.9,15-05-2018,2.9,2.7,29600,2.7,BANKNIFTY17MAY1824900PE,14.25.00,200
2.8,15-05-2018,2.95,2.8,29600,2.9,BANKNIFTY17MAY1824900PE,14.26.00,320
3.1,15-05-2018,3.65,2.8,29600,2.8,BANKNIFTY17MAY1824900PE,14.27.00,360
2.8,15-05-2018,3.15,2.8,29600,3.1,BANKNIFTY17MAY1824900PE,14.28.00,680
2.75,15-05-2018,2.8,2.75,29600,2.8,BANKNIFTY17MAY1824900PE,14.29.00,40
2.75,15-05-2018,2.75,2.75,29600,2.75,BANKNIFTY17MAY1824900PE,14.30.00,40
2.6,15-05-2018,2.75,2.6,29600,2.75,BANKNIFTY17MAY1824900PE,14.33.00,2720
2.5,15-05-2018,2.6,2.5,29600,2.6,BANKNIFTY17MAY1824900PE,14.34.00,640
2.5,15-05-2018,2.6,2.5,29600,2.5,BANKNIFTY17MAY1824900PE,14.35.00,960
2.4,15-05-2018,2.55,2.4,26680,2.5,BANKNIFTY17MAY1824900PE,14.36.00,1040
2.55,15-05-2018,2.55,2.25,26680,2.4,BANKNIFTY17MAY1824900PE,14.37.00,480
2.35,15-05-2018,2.55,2.35,25400,2.55,BANKNIFTY17MAY1824900PE,14.41.00,80
2.8,15-05-2018,2.8,2.35,25480,2.35,BANKNIFTY17MAY1824900PE,14.43.00,80
2.8,15-05-2018,2.8,2.8,25480,2.8,BANKNIFTY17MAY1824900PE,14.44.00,160
2.45,15-05-2018,2.8,2.45,25040,2.8,BANKNIFTY17MAY1824900PE,14.45.00,80
2.5,15-05-2018,2.5,2.45,25000,2.45,BANKNIFTY17MAY1824900PE,14.49.00,80
2.5,15-05-2018,2.5,2.5,25000,2.5,BANKNIFTY17MAY1824900PE,14.50.00,80
2.9,15-05-2018,2.9,2.5,24920,2.5,BANKNIFTY17MAY1824900PE,14.53.00,360
2.9,15-05-2018,2.9,2.85,24960,2.9,BANKNIFTY17MAY1824900PE,14.54.00,520
2.9,15-05-2018,2.9,2.9,24960,2.9,BANKNIFTY17MAY1824900PE,14.56.00,40
2.55,15-05-2018,2.9,2.55,24720,2.9,BANKNIFTY17MAY1824900PE,14.57.00,240
2.45,15-05-2018,2.45,2.45,24720,2.45,BANKNIFTY17MAY1824900PE,14.58.00,3000
2.5,15-05-2018,3.6,2.45,24720,2.45,BANKNIFTY17MAY1824900PE,14.59.00,320
2.25,15-05-2018,2.7,2.25,24800,2.5,BANKNIFTY17MAY1824900PE,15.00.00,2680
2.25,15-05-2018,2.25,2.25,24960,2.25,BANKNIFTY17MAY1824900PE,15.06.00,80
2.55,15-05-2018,2.55,2.25,24880,2.25,BANKNIFTY17MAY1824900PE,15.10.00,800
2.55,15-05-2018,2.55,2.55,24880,2.55,BANKNIFTY17MAY1824900PE,15.11.00,40
2.35,15-05-2018,2.35,2.35,24040,2.35,BANKNIFTY17MAY1824900PE,15.13.00,720
2.4,15-05-2018,2.4,2.35,23200,2.35,BANKNIFTY17MAY1824900PE,15.15.00,160
2.55,15-05-2018,2.55,2.45,23200,2.45,BANKNIFTY17MAY1824900PE,15.16.00,280
2.55,15-05-2018,2.7,2.55,22920,2.7,BANKNIFTY17MAY1824900PE,15.19.00,680
2.55,15-05-2018,2.8,2.55,22920,2.75,BANKNIFTY17MAY1824900PE,15.20.00,560
2.5,15-05-2018,2.6,2.5,23120,2.55,BANKNIFTY17MAY1824900PE,15.21.00,320
2.5,15-05-2018,2.5,2.5,23120,2.5,BANKNIFTY17MAY1824900PE,15.22.00,200
2.5,15-05-2018,2.5,2.5,23120,2.5,BANKNIFTY17MAY1824900PE,15.23.00,40
2.5,15-05-2018,2.75,2.5,22800,2.5,BANKNIFTY17MAY1824900PE,15.24.00,1640
2.6,15-05-2018,2.65,2.5,22800,2.5,BANKNIFTY17MAY1824900PE,15.25.00,3040
2.5,15-05-2018,2.6,2.5,22800,2.6,BANKNIFTY17MAY1824900PE,15.26.00,2680
2.7,15-05-2018,2.7,2.5,18920,2.5,BANKNIFTY17MAY1824900PE,15.27.00,840
2.85,15-05-2018,3.4,0.1,18920,2.7,BANKNIFTY17MAY1824900PE,15.28.00,1760
2,15-05-2018,2.85,2,18920,2.85,BANKNIFTY17MAY1824900PE,15.29.00,600
1663.8,15-05-2018,1663.8,1663.8,6160,1663.8,BANKNIFTY17MAY1825000CE,9.27.00,40
1865.35,15-05-2018,1865.35,1663.8,6160,1663.8,BANKNIFTY17MAY1825000CE,10.54.00,40
1850,15-05-2018,1865.35,1850,6160,1865.35,BANKNIFTY17MAY1825000CE,11.30.00,40
1610,15-05-2018,1850,1610,6160,1850,BANKNIFTY17MAY1825000CE,13.19.00,160
1610,15-05-2018,1610,1610,6160,1610,BANKNIFTY17MAY1825000CE,13.20.00,240
1500,15-05-2018,1610,1500,6160,1610,BANKNIFTY17MAY1825000CE,14.21.00,40
1380,15-05-2018,1500,1380,6200,1500,BANKNIFTY17MAY1825000CE,14.27.00,40
5,15-05-2018,8.8,3.05,338600,8.8,BANKNIFTY17MAY1825000PE,9.15.00,8040
5.7,15-05-2018,5.95,5.1,338600,5.1,BANKNIFTY17MAY1825000PE,9.16.00,28800
5.5,15-05-2018,5.75,5.1,338600,5.7,BANKNIFTY17MAY1825000PE,9.17.00,12480
5.6,15-05-2018,5.6,5.15,338480,5.5,BANKNIFTY17MAY1825000PE,9.18.00,9480
5.55,15-05-2018,5.95,5.5,338480,5.6,BANKNIFTY17MAY1825000PE,9.19.00,16880
5.6,15-05-2018,5.6,5.35,338480,5.55,BANKNIFTY17MAY1825000PE,9.20.00,11360
5.25,15-05-2018,5.8,5.25,339080,5.6,BANKNIFTY17MAY1825000PE,9.21.00,12600
4.8,15-05-2018,5.2,4.8,339080,5.2,BANKNIFTY17MAY1825000PE,9.22.00,10600
3.75,15-05-2018,4.8,3.7,339080,4.8,BANKNIFTY17MAY1825000PE,9.23.00,10080
4,15-05-2018,4.4,3.55,342720,3.65,BANKNIFTY17MAY1825000PE,9.24.00,18000
3.55,15-05-2018,4,3.5,342720,4,BANKNIFTY17MAY1825000PE,9.25.00,9960
3.5,15-05-2018,3.65,3.4,342720,3.45,BANKNIFTY17MAY1825000PE,9.26.00,12920
3.4,15-05-2018,3.5,3.25,336880,3.5,BANKNIFTY17MAY1825000PE,9.27.00,7000
3.8,15-05-2018,3.9,3.4,336880,3.4,BANKNIFTY17MAY1825000PE,9.28.00,11000
3.7,15-05-2018,3.85,3.55,336880,3.8,BANKNIFTY17MAY1825000PE,9.29.00,3960
4.3,15-05-2018,4.4,3.7,334560,3.7,BANKNIFTY17MAY1825000PE,9.30.00,17200
4.85,15-05-2018,4.9,4.25,334560,4.3,BANKNIFTY17MAY1825000PE,9.31.00,11800
4.8,15-05-2018,5.2,4.6,334560,4.85,BANKNIFTY17MAY1825000PE,9.32.00,12120
4.8,15-05-2018,5.25,4.8,338000,4.8,BANKNIFTY17MAY1825000PE,9.33.00,14160
4,15-05-2018,4.95,4,338000,4.95,BANKNIFTY17MAY1825000PE,9.34.00,8680
4.15,15-05-2018,4.35,4,338000,4,BANKNIFTY17MAY1825000PE,9.35.00,2920
3.45,15-05-2018,4.05,3.45,340760,4.05,BANKNIFTY17MAY1825000PE,9.36.00,5880
3.4,15-05-2018,3.45,3.1,340760,3.25,BANKNIFTY17MAY1825000PE,9.37.00,6040
3.65,15-05-2018,3.7,3.4,340760,3.45,BANKNIFTY17MAY1825000PE,9.38.00,3960
3,15-05-2018,3.6,2.65,334000,3.6,BANKNIFTY17MAY1825000PE,9.39.00,17000
3.1,15-05-2018,3.25,2.85,334000,3.25,BANKNIFTY17MAY1825000PE,9.40.00,21640
3.2,15-05-2018,3.25,3,334000,3.1,BANKNIFTY17MAY1825000PE,9.41.00,1280
3.2,15-05-2018,3.25,3.15,330880,3.2,BANKNIFTY17MAY1825000PE,9.42.00,1960
3.05,15-05-2018,3.2,3.05,330880,3.2,BANKNIFTY17MAY1825000PE,9.43.00,4880
2.85,15-05-2018,3.1,2.8,330880,3.05,BANKNIFTY17MAY1825000PE,9.44.00,7000
2.85,15-05-2018,3,2.8,326560,2.9,BANKNIFTY17MAY1825000PE,9.45.00,7080
2.95,15-05-2018,3,2.85,326560,2.95,BANKNIFTY17MAY1825000PE,9.46.00,3920
3,15-05-2018,3.2,2.95,326560,2.95,BANKNIFTY17MAY1825000PE,9.47.00,5720
2.85,15-05-2018,3.1,2.85,321080,3,BANKNIFTY17MAY1825000PE,9.48.00,11120
2.75,15-05-2018,3,2.7,321080,2.85,BANKNIFTY17MAY1825000PE,9.49.00,9440
2.75,15-05-2018,2.95,2.7,321080,2.75,BANKNIFTY17MAY1825000PE,9.50.00,10400
2.7,15-05-2018,2.85,2.6,322360,2.65,BANKNIFTY17MAY1825000PE,9.51.00,3720
2.8,15-05-2018,2.8,2.65,322360,2.7,BANKNIFTY17MAY1825000PE,9.52.00,1800
2.9,15-05-2018,2.9,2.8,322360,2.8,BANKNIFTY17MAY1825000PE,9.53.00,1000
2.75,15-05-2018,2.9,2.7,320680,2.9,BANKNIFTY17MAY1825000PE,9.54.00,6920
2.95,15-05-2018,2.95,2.7,320680,2.7,BANKNIFTY17MAY1825000PE,9.55.00,7080
3.05,15-05-2018,3.3,2.95,320680,2.95,BANKNIFTY17MAY1825000PE,9.56.00,14840
2.8,15-05-2018,3.05,2.75,315120,3.05,BANKNIFTY17MAY1825000PE,9.57.00,15200
2.8,15-05-2018,2.8,2.7,315120,2.8,BANKNIFTY17MAY1825000PE,9.58.00,12040
2.75,15-05-2018,2.95,2.75,315120,2.8,BANKNIFTY17MAY1825000PE,9.59.00,10600
2.75,15-05-2018,2.8,2.7,313840,2.75,BANKNIFTY17MAY1825000PE,10.00.00,9760
2.85,15-05-2018,2.85,2.7,313840,2.75,BANKNIFTY17MAY1825000PE,10.01.00,10160
2.75,15-05-2018,2.9,2.7,313840,2.85,BANKNIFTY17MAY1825000PE,10.02.00,7000
2.85,15-05-2018,2.85,2.65,318040,2.75,BANKNIFTY17MAY1825000PE,10.03.00,9560
2.85,15-05-2018,2.85,2.75,318040,2.85,BANKNIFTY17MAY1825000PE,10.04.00,8120
2.95,15-05-2018,3.05,2.8,318040,2.85,BANKNIFTY17MAY1825000PE,10.05.00,6880
3,15-05-2018,3.2,2.9,306680,3.05,BANKNIFTY17MAY1825000PE,10.06.00,8880
3,15-05-2018,3.05,2.9,306680,3.05,BANKNIFTY17MAY1825000PE,10.07.00,3240
